OrderID,OrderDate,CustomerID,CustomerAge,Gender,Region,ProductCategory,ProductName,Quantity,UnitPrice,DiscountPercent,GrossSales,NetSales,PaymentMethod,CustomerRating
ORD100203,2023-02-03,CUST00904,31.0,Female,North,Beauty,Perfume,1,63.61,0,63.61,63.61,Credit Card,2.0
ORD100204,2023-02-03,CUST01121,27.0,Female,East,Electronics,Smartphone Case,1,134.0,0,134.0,134.0,Credit Card,4.0
ORD100205,2023-02-03,CUST01037,48.0,Other,South,Beauty,Perfume,1,38.65,15,38.65,32.85,Debit Card,4.0
ORD100206,2023-02-03,CUST00109,21.0,Female,,Sports & Outdoors,Camping Tent,1,38.49,0,38.49,38.49,Credit Card,5.0
ORD100207,2023-02-03,CUST00823,41.0,Female,West,Home & Kitchen,Storage Bins,1,64.89,5,64.89,61.65,Credit Card,4.0
ORD100208,2023-02-04,CUST00357,50.0,Male,North,Apparel,Wool Sweater,1,89.11,5,89.11,84.65,Credit Card,5.0
ORD100209,2023-02-04,CUST00701,39.0,Male,North,Beauty,Perfume,1,15.35,10,15.35,13.81,Debit Card,3.0
ORD100213,2023-02-05,CUST00806,60.0,Female,West,Beauty,Nail Polish,2,88.0,15,176.0,149.6,UPI,3.0
ORD100212,2023-02-05,CUST00350,31.0,Female,East,Books,Mystery Thriller,1,13.48,0,13.48,13.48,Debit Card,4.0
ORD100210,2023-02-05,CUST00561,34.0,Female,North,Home & Kitchen,Cutlery Set,1,119.97,0,119.97,119.97,Debit Card,5.0
ORD100211,2023-02-05,CUST00309,31.0,Female,West,Beauty,Nail Polish,1,57.57,10,57.57,51.81,Credit Card,5.0
ORD100214,2023-02-06,CUST01018,18.0,Female,Central,Apparel,Baseball Cap,2,92.2,0,184.4,184.4,UPI,1.0
ORD100215,2023-02-06,CUST00799,31.0,Male,West,Sports & Outdoors,Water Bottle,1,15.64,0,15.64,15.64,Debit Card,3.0
ORD100221,2023-02-07,CUST00186,37.0,Male,Central,Apparel,Winter Jacket,1,46.39,5,46.39,44.07,Debit Card,4.0
ORD100216,2023-02-07,CUST00237,44.0,Female,South,Electronics,Smartwatch,1,186.96,0,186.96,186.96,Credit Card,5.0
ORD100217,2023-02-07,CUST00944,51.0,Male,East,Home & Kitchen,Coffee Maker,1,100.77,0,100.77,100.77,Credit Card,4.0
ORD100218,2023-02-07,CUST00255,26.0,Male,South,Beauty,Hair Dryer,5,36.57,0,182.85,182.85,UPI,4.0
ORD100219,2023-02-07,CUST01011,44.0,Female,South,Apparel,Yoga Pants,1,97.76,5,97.76,92.87,Net Banking,3.0
ORD100220,2023-02-07,CUST00223,26.0,Male,Central,Beauty,Sunscreen SPF50,1,67.4,0,67.4,67.4,Credit Card,4.0
ORD100228,2023-02-08,CUST00179,43.0,Male,Central,Electronics,Wireless Earbuds,1,66.09,0,66.09,66.09,UPI,3.0
ORD100227,2023-02-08,CUST00129,34.0,Female,,Apparel,Women's Jeans,2,28.55,0,57.1,57.1,UPI,4.0
ORD100226,2023-02-08,CUST00404,30.0,Male,West,Electronics,Power Bank,1,197.66,10,197.66,177.89,Credit Card,4.0
ORD100229,2023-02-08,CUST00315,26.0,Male,South,Books,Biography,1,27.28,5,27.28,25.92,UPI,3.0
ORD100224,2023-02-08,CUST01154,45.0,Male,South,Sports & Outdoors,Hiking Backpack,2,94.36,5,188.72,179.28,Credit Card,3.0
ORD100223,2023-02-08,CUST01143,45.0,Female,North,Books,Comic Book,5,38.52,0,192.6,192.6,Credit Card,4.0
ORD100222,2023-02-08,CUST00957,41.0,Female,Central,Beauty,Shampoo,2,35.55,0,71.1,71.1,Debit Card,4.0
ORD100225,2023-02-08,CUST00612,45.0,Female,Central,Home & Kitchen,Air Fryer,1,165.21,0,165.21,165.21,Debit Card,3.0
ORD100230,2023-02-08,CUST00856,34.0,Male,South,Beauty,Facial Serum,1,54.88,5,54.88,52.14,Cash on Delivery,3.0
ORD100234,2023-02-09,CUST00448,61.0,Male,North,Electronics,Smartwatch,1,23.92,0,23.92,23.92,Debit Card,3.0
ORD100233,2023-02-09,CUST00132,61.0,Male,Central,Sports & Outdoors,Resistance Bands,1,25.35,15,25.35,21.55,Credit Card,4.0
ORD100235,2023-02-09,CUST00929,38.0,Male,South,Electronics,Laptop Stand,1,232.53,20,232.53,186.02,Cash on Delivery,3.0
ORD100231,2023-02-09,CUST00332,31.0,Male,Central,Electronics,Bluetooth Speaker,1,223.27,0,223.27,223.27,Debit Card,3.0
ORD100232,2023-02-09,CUST00596,18.0,Other,East,Home & Kitchen,Blender,1,27.36,0,27.36,27.36,UPI,4.0
ORD100236,2023-02-10,CUST00145,34.0,Male,East,Home & Kitchen,Storage Bins,1,89.25,0,89.25,89.25,Credit Card,5.0
ORD100237,2023-02-10,CUST00391,20.0,Female,North,Apparel,Formal Shirt,1,109.68,0,109.68,109.68,Credit Card,4.0
ORD100238,2023-02-10,CUST00050,18.0,Male,West,Beauty,Hair Dryer,1,80.34,0,80.34,80.34,UPI,4.0
ORD100239,2023-02-10,CUST00037,24.0,Female,West,Home & Kitchen,Coffee Maker,1,87.85,10,87.85,79.07,Credit Card,3.0
ORD100240,2023-02-10,CUST00982,18.0,Male,,Books,Biography,1,15.34,0,15.34,15.34,Credit Card,5.0
ORD100246,2023-02-11,CUST00790,19.0,Male,West,Beauty,Shampoo,1,28.23,5,28.23,26.82,UPI,5.0
ORD100245,2023-02-11,CUST00282,26.0,Male,South,Apparel,Baseball Cap,1,96.05,0,96.05,96.05,Cash on Delivery,3.0
ORD100244,2023-02-11,CUST00607,35.0,Female,West,Apparel,Men's T-Shirt,1,66.5,0,66.5,66.5,UPI,4.0
ORD100242,2023-02-11,CUST00171,27.0,Other,North,Apparel,Men's T-Shirt,5,21.55,0,107.75,107.75,Debit Card,2.0
ORD100241,2023-02-11,CUST00481,35.0,Female,West,Electronics,Webcam,1,117.81,0,117.81,117.81,Debit Card,5.0
ORD100243,2023-02-11,CUST00342,38.0,Female,North,Sports & Outdoors,Tennis Racket,1,43.61,0,43.61,43.61,Credit Card,5.0
ORD100251,2023-02-12,CUST00984,29.0,Female,North,Electronics,Smartwatch,1,177.44,15,177.44,150.82,Cash on Delivery,2.0
ORD100247,2023-02-12,CUST00219,24.0,Female,West,Electronics,Power Bank,5,131.31,0,656.55,656.55,UPI,5.0
ORD100248,2023-02-12,CUST00677,22.0,Female,North,Electronics,Bluetooth Speaker,1,188.78,0,188.78,188.78,Debit Card,2.0
ORD100249,2023-02-12,CUST00771,18.0,Female,West,Beauty,Nail Polish,3,67.12,0,201.36,201.36,Credit Card,3.0
ORD100250,2023-02-12,CUST00292,32.0,Male,West,Apparel,Winter Jacket,3,65.71,0,197.13,197.13,Credit Card,3.0
ORD100252,2023-02-12,CUST00742,69.0,Male,South,Apparel,Wool Sweater,1,25.52,0,25.52,25.52,Debit Card,3.0
ORD100254,2023-02-13,CUST01193,36.0,Female,West,Sports & Outdoors,Water Bottle,1,76.52,0,76.52,76.52,Credit Card,3.0
ORD100253,2023-02-13,CUST00884,29.0,Male,South,Home & Kitchen,Blender,2,72.14,0,144.28,144.28,Credit Card,4.0
ORD100255,2023-02-14,CUST00477,28.0,Female,West,Electronics,Smartwatch,2,138.86,0,277.72,277.72,UPI,4.0
ORD100256,2023-02-14,CUST00561,34.0,Female,Central,Sports & Outdoors,Resistance Bands,1,83.45,0,83.45,83.45,Credit Card,3.0
ORD100257,2023-02-14,CUST00535,18.0,Other,South,Apparel,Yoga Pants,2,25.72,5,51.44,48.87,Net Banking,4.0
ORD100258,2023-02-14,CUST00640,18.0,Female,West,Electronics,Bluetooth Speaker,1,69.07,0,69.07,69.07,Cash on Delivery,4.0
ORD100259,2023-02-15,CUST00836,24.0,Male,West,Books,Self-Help Guide,1,12.96,0,12.96,12.96,Net Banking,4.0
ORD100260,2023-02-15,CUST00516,32.0,Female,West,Apparel,Winter Jacket,1,46.72,0,46.72,46.72,Debit Card,4.0
ORD100261,2023-02-15,CUST00030,35.0,Female,North,Home & Kitchen,Non-stick Pan,1,45.92,0,45.92,45.92,Credit Card,3.0
ORD100270,2023-02-16,CUST00209,25.0,Female,West,Home & Kitchen,Cutlery Set,2,24.94,10,49.88,44.89,UPI,3.0
ORD100269,2023-02-16,CUST00090,25.0,Female,South,Apparel,Wool Sweater,1,100.9,0,100.9,100.9,Credit Card,5.0
ORD100268,2023-02-16,CUST00653,42.0,Female,North,Apparel,Men's T-Shirt,1,47.61,0,47.61,47.61,Net Banking,4.0
ORD100267,2023-02-16,CUST00592,36.0,Female,South,Home & Kitchen,LED Desk Lamp,1,63.17,20,63.17,50.54,UPI,3.0
ORD100263,2023-02-16,CUST01003,20.0,Female,East,Sports & Outdoors,Hiking Backpack,1,105.99,20,105.99,84.79,Credit Card,4.0
ORD100265,2023-02-16,CUST00986,26.0,Female,East,Apparel,Winter Jacket,1,103.81,10,103.81,93.43,Debit Card,3.0
ORD100264,2023-02-16,CUST00347,42.0,Female,Central,Home & Kitchen,Air Fryer,1,40.01,0,40.01,40.01,Debit Card,4.0
ORD100262,2023-02-16,CUST01021,18.0,Male,North,Books,Cookbook,1,39.34,0,39.34,39.34,Credit Card,4.0
ORD100266,2023-02-16,CUST00385,34.0,Female,North,Sports & Outdoors,Water Bottle,2,30.12,10,60.24,54.22,UPI,3.0
ORD100274,2023-02-17,CUST00203,37.0,Male,North,Home & Kitchen,Coffee Maker,1,56.71,0,56.71,56.71,UPI,4.0
ORD100275,2023-02-17,CUST00915,18.0,Female,East,Electronics,Bluetooth Speaker,2,203.5,0,407.0,407.0,Net Banking,3.0
ORD100272,2023-02-17,CUST00161,21.0,Male,South,Electronics,Smartwatch,4,222.55,5,890.2,845.69,Credit Card,4.0
ORD100271,2023-02-17,CUST01043,18.0,Male,East,Apparel,Running Shoes,1,80.19,0,80.19,80.19,UPI,2.0
ORD100273,2023-02-17,CUST00606,49.0,Male,West,Sports & Outdoors,Cycling Helmet,3,42.86,0,128.58,128.58,Debit Card,4.0
ORD100276,2023-02-18,CUST00253,44.0,Other,,Electronics,Laptop Stand,1,226.97,0,226.97,226.97,Debit Card,3.0
ORD100277,2023-02-18,CUST00084,26.0,Female,Central,Apparel,Yoga Pants,1,101.19,15,101.19,86.01,UPI,5.0
ORD100278,2023-02-18,CUST00791,27.0,Female,Central,Beauty,Nail Polish,1,64.37,0,64.37,64.37,UPI,4.0
ORD100279,2023-02-18,CUST00291,,Male,North,Books,Business Book,4,10.69,0,42.76,42.76,Debit Card,3.0
ORD100280,2023-02-18,CUST00108,18.0,Male,Central,Sports & Outdoors,Hiking Backpack,2,161.43,0,322.86,322.86,Debit Card,4.0
ORD100281,2023-02-18,CUST00848,44.0,Female,South,Electronics,Bluetooth Speaker,1,140.39,0,140.39,140.39,Debit Card,5.0
ORD100282,2023-02-19,CUST00741,37.0,Male,South,Electronics,Smartwatch,4,191.98,0,767.92,767.92,Credit Card,4.0
ORD100283,2023-02-19,CUST00871,31.0,Female,Central,Beauty,Face Moisturizer,1,23.28,0,23.28,23.28,Debit Card,4.0
ORD100284,2023-02-19,CUST00570,20.0,Female,North,Sports & Outdoors,Tennis Racket,1,186.46,0,186.46,186.46,Cash on Delivery,4.0
ORD100285,2023-02-19,CUST00615,,Female,North,Home & Kitchen,Storage Bins,1,172.15,10,172.15,154.93,Credit Card,4.0
ORD100286,2023-02-19,CUST00393,35.0,Male,West,Beauty,Shampoo,2,37.28,0,74.56,74.56,UPI,5.0
ORD100287,2023-02-19,CUST00019,49.0,Female,West,Home & Kitchen,Air Fryer,2,165.73,0,331.46,331.46,UPI,4.0
ORD100293,2023-02-20,CUST00262,18.0,Male,Central,Electronics,USB-C Cable,5,246.63,25,1233.15,924.86,Debit Card,5.0
ORD100291,2023-02-20,CUST00327,,Male,East,Apparel,Men's T-Shirt,1,86.24,0,86.24,86.24,Debit Card,4.0
ORD100292,2023-02-20,CUST00661,55.0,Male,West,Sports & Outdoors,Water Bottle,2,40.51,0,81.02,81.02,Net Banking,4.0
ORD100289,2023-02-20,CUST00060,25.0,Female,South,Apparel,Running Shoes,1,107.02,0,107.02,107.02,Debit Card,4.0
ORD100288,2023-02-20,CUST00848,44.0,Female,South,Apparel,Winter Jacket,1,41.52,10,41.52,37.37,Cash on Delivery,3.0
ORD100290,2023-02-20,CUST00670,36.0,Male,West,Beauty,Nail Polish,2,79.67,5,159.34,151.37,Cash on Delivery,5.0
ORD100294,2023-02-21,CUST00045,20.0,Male,East,Electronics,Smartphone Case,1,164.93,15,164.93,140.19,Credit Card,4.0
ORD100295,2023-02-21,CUST00360,34.0,Male,North,Beauty,Hair Dryer,4,64.44,0,257.76,257.76,Debit Card,3.0
ORD100296,2023-02-21,CUST00482,47.0,Male,East,Home & Kitchen,Blender,2,120.28,10,240.56,216.5,Credit Card,4.0
ORD100297,2023-02-21,CUST00892,29.0,Male,South,Sports & Outdoors,Hiking Backpack,1,24.64,10,24.64,22.18,Cash on Delivery,2.0
ORD100298,2023-02-21,CUST00265,41.0,Female,West,Sports & Outdoors,Cycling Helmet,1,26.75,15,26.75,22.74,Debit Card,4.0
ORD100299,2023-02-21,CUST00187,33.0,Male,South,Electronics,Smartwatch,1,206.12,0,206.12,206.12,UPI,3.0
ORD100302,2023-02-22,CUST01051,44.0,Male,East,Home & Kitchen,Cutlery Set,2,144.03,0,288.06,288.06,Credit Card,2.0
ORD100301,2023-02-22,CUST01177,23.0,Female,West,Apparel,Men's T-Shirt,2,59.44,10,118.88,106.99,UPI,4.0
ORD100300,2023-02-22,CUST00768,45.0,Male,West,Beauty,Perfume,1,39.56,10,39.56,35.6,UPI,4.0
ORD100303,2023-02-23,CUST00010,41.0,Other,Central,Apparel,Running Shoes,1,39.87,0,39.87,39.87,Credit Card,4.0
ORD100304,2023-02-23,CUST00418,62.0,Female,South,Electronics,USB-C Cable,1,134.79,0,134.79,134.79,Cash on Delivery,4.0
ORD100305,2023-02-23,CUST00986,26.0,Female,West,Sports & Outdoors,Dumbbell Set,1,34.86,10,34.86,31.37,Cash on Delivery,3.0
ORD100306,2023-02-23,CUST00703,35.0,Female,South,Electronics,Laptop Stand,3,172.4,0,517.2,517.2,Debit Card,3.0
ORD100307,2023-02-24,CUST01096,38.0,Female,North,Electronics,Smartphone Case,1,66.64,15,66.64,56.64,Credit Card,5.0
ORD100313,2023-02-25,CUST00432,18.0,Male,Central,Home & Kitchen,LED Desk Lamp,1,97.88,20,97.88,78.3,UPI,3.0
ORD100315,2023-02-25,CUST00873,25.0,Female,North,Sports & Outdoors,Dumbbell Set,2,162.82,20,325.64,260.51,Credit Card,3.0
ORD100314,2023-02-25,CUST00356,29.0,Female,West,Electronics,Smartwatch,3,224.33,0,672.99,672.99,Debit Card,4.0
ORD100312,2023-02-25,CUST00370,18.0,Male,Central,Books,Cookbook,1,35.47,0,35.47,35.47,Credit Card,3.0
ORD100310,2023-02-25,CUST00705,40.0,Male,Central,Beauty,Lipstick Set,1,58.61,15,58.61,49.82,Debit Card,2.0
ORD100311,2023-02-25,CUST00229,42.0,Female,West,Electronics,Smartphone Case,1,102.32,0,102.32,102.32,UPI,2.0
ORD100309,2023-02-25,CUST01075,45.0,Female,North,Apparel,Yoga Pants,1,36.6,0,36.6,36.6,Debit Card,4.0
ORD100308,2023-02-25,CUST00891,50.0,Female,South,Electronics,Webcam,2,67.36,15,134.72,114.51,UPI,3.0
ORD100316,2023-02-26,CUST00996,52.0,Male,East,Apparel,Formal Shirt,1,74.87,5,74.87,71.13,Credit Card,3.0
ORD100317,2023-02-26,CUST00232,34.0,Female,East,Electronics,Power Bank,1,112.17,5,112.17,106.56,Debit Card,4.0
ORD100318,2023-02-26,CUST00530,18.0,Female,Central,Beauty,Sunscreen SPF50,2,53.25,0,106.5,106.5,Credit Card,1.0
ORD100319,2023-02-27,CUST00318,33.0,Male,North,Beauty,Lipstick Set,1,43.03,0,43.03,43.03,Credit Card,5.0
ORD100321,2023-02-28,CUST00527,23.0,Female,East,Apparel,Running Shoes,4,82.61,20,330.44,264.35,Cash on Delivery,4.0
ORD100322,2023-02-28,CUST00170,47.0,Male,Central,Sports & Outdoors,Tennis Racket,2,72.36,0,144.72,144.72,Cash on Delivery,4.0
ORD100320,2023-02-28,CUST00935,18.0,Female,West,Books,Biography,1,7.81,0,7.81,7.81,UPI,4.0
ORD100323,2023-03-01,CUST01034,24.0,Female,North,Apparel,Formal Shirt,1,95.27,0,95.27,95.27,Credit Card,3.0
ORD100324,2023-03-01,CUST00055,51.0,Male,South,Sports & Outdoors,Tennis Racket,2,103.12,0,206.24,206.24,Credit Card,3.0
ORD100325,2023-03-01,CUST01087,42.0,Female,South,Apparel,Baseball Cap,1,92.72,0,92.72,92.72,Cash on Delivery,5.0
ORD100326,2023-03-01,CUST00799,31.0,Male,Central,Home & Kitchen,Storage Bins,1,134.01,0,134.01,134.01,UPI,2.0
ORD100327,2023-03-01,CUST00307,38.0,Male,North,Home & Kitchen,Blender,1,76.16,0,76.16,76.16,Credit Card,4.0
ORD100328,2023-03-01,CUST00261,56.0,Male,West,Apparel,Wool Sweater,1,43.59,15,43.59,37.05,UPI,4.0
ORD100329,2023-03-01,CUST01157,26.0,Male,West,Apparel,Running Shoes,1,66.38,0,66.38,66.38,UPI,5.0
ORD100335,2023-03-02,CUST00564,18.0,Female,Central,Electronics,Power Bank,1,62.69,5,62.69,59.56,Cash on Delivery,3.0
ORD100336,2023-03-02,CUST00507,35.0,Female,West,Electronics,Power Bank,1,175.58,15,175.58,149.24,UPI,3.0
ORD100334,2023-03-02,CUST00470,36.0,Female,North,Apparel,Formal Shirt,1,79.21,0,79.21,79.21,Credit Card,4.0
ORD100333,2023-03-02,CUST00894,39.0,Female,South,Electronics,Smartphone Case,1,219.32,25,219.32,164.49,UPI,3.0
ORD100332,2023-03-02,CUST01059,23.0,Female,Central,Beauty,Shampoo,1,19.99,0,19.99,19.99,UPI,2.0
ORD100331,2023-03-02,CUST00049,21.0,Other,Central,Apparel,Wool Sweater,1,68.38,5,68.38,64.96,Debit Card,4.0
ORD100330,2023-03-02,CUST01141,32.0,Male,South,Home & Kitchen,Air Fryer,5,118.86,0,594.3,594.3,Debit Card,3.0
ORD100337,2023-03-03,CUST00014,27.0,Female,East,Books,Self-Help Guide,1,29.36,0,29.36,29.36,Credit Card,4.0
ORD100338,2023-03-03,CUST00535,18.0,Other,West,Home & Kitchen,Cutlery Set,1,176.28,0,176.28,176.28,UPI,4.0
ORD100339,2023-03-03,CUST01015,20.0,Female,South,Apparel,Winter Jacket,1,10.37,0,10.37,10.37,Debit Card,5.0
ORD100346,2023-03-04,CUST01026,53.0,Male,South,Sports & Outdoors,Hiking Backpack,1,167.2,15,167.2,142.12,Debit Card,5.0
ORD100345,2023-03-04,CUST00066,21.0,Female,South,Apparel,Wool Sweater,1,10.44,0,10.44,10.44,Cash on Delivery,4.0
ORD100344,2023-03-04,CUST00318,33.0,Male,West,Home & Kitchen,Throw Pillow,1,110.43,0,110.43,110.43,Credit Card,3.0
ORD100343,2023-03-04,CUST00391,20.0,Female,North,Sports & Outdoors,Cycling Helmet,1,171.09,25,171.09,128.32,Credit Card,4.0
ORD100342,2023-03-04,CUST00960,33.0,Other,East,Beauty,Sunscreen SPF50,1,28.59,0,28.59,28.59,Debit Card,4.0
ORD100341,2023-03-04,CUST00688,31.0,Male,East,Beauty,Nail Polish,1,46.36,0,46.36,46.36,Debit Card,
ORD100340,2023-03-04,CUST00483,37.0,Female,Central,Home & Kitchen,Coffee Maker,1,102.6,0,102.6,102.6,Debit Card,3.0
ORD100347,2023-03-05,CUST00534,,Female,East,Electronics,Webcam,1,149.48,5,149.48,142.01,Debit Card,2.0
ORD100348,2023-03-05,CUST00422,45.0,Male,North,Electronics,Webcam,2,120.79,0,241.58,241.58,UPI,4.0
ORD100359,2023-03-06,CUST00243,18.0,Female,East,Apparel,Running Shoes,1,88.54,0,88.54,88.54,Net Banking,3.0
ORD100358,2023-03-06,CUST00523,44.0,Female,South,Home & Kitchen,Air Fryer,2,87.83,0,175.66,175.66,Credit Card,3.0
ORD100357,2023-03-06,CUST00641,18.0,Male,East,Apparel,Formal Shirt,2,119.4,5,238.8,226.86,UPI,3.0
ORD100356,2023-03-06,CUST00578,18.0,Male,East,Electronics,Bluetooth Speaker,2,79.23,0,158.46,158.46,UPI,4.0
ORD100355,2023-03-06,CUST00178,25.0,Male,East,Home & Kitchen,Non-stick Pan,1,23.93,0,23.93,23.93,Credit Card,3.0
ORD100351,2023-03-06,CUST00262,18.0,Male,South,Electronics,Webcam,2,89.38,20,178.76,143.01,UPI,5.0
ORD100353,2023-03-06,CUST01061,29.0,Male,South,Electronics,Bluetooth Speaker,1,78.71,25,78.71,59.03,Credit Card,2.0
ORD100352,2023-03-06,CUST00308,32.0,Male,West,Electronics,Webcam,1,235.53,0,235.53,235.53,Cash on Delivery,4.0
ORD100354,2023-03-06,CUST00530,18.0,Female,East,Apparel,Running Shoes,2,27.55,25,55.1,41.32,UPI,3.0
ORD100350,2023-03-06,CUST01124,49.0,Male,Central,Home & Kitchen,Coffee Maker,1,117.32,0,117.32,117.32,Credit Card,3.0
ORD100349,2023-03-06,CUST01086,30.0,Female,East,Electronics,Bluetooth Speaker,1,59.21,0,59.21,59.21,Credit Card,4.0
ORD100363,2023-03-07,CUST00651,22.0,Female,West,Sports & Outdoors,Water Bottle,1,43.21,0,43.21,43.21,Credit Card,3.0
ORD100362,2023-03-07,CUST00957,41.0,Female,West,Apparel,Wool Sweater,2,87.72,10,175.44,157.9,Debit Card,3.0
ORD100364,2023-03-07,CUST00957,41.0,Female,South,Home & Kitchen,LED Desk Lamp,1,160.75,10,160.75,144.67,UPI,4.0
ORD100360,2023-03-07,CUST00420,53.0,Male,West,Beauty,Lipstick Set,1,81.91,5,81.91,77.81,Cash on Delivery,4.0
ORD100361,2023-03-07,CUST00905,47.0,Female,West,Electronics,Bluetooth Speaker,1,66.03,0,66.03,66.03,Net Banking,3.0
ORD100365,2023-03-08,CUST00614,18.0,Male,North,Beauty,Lipstick Set,1,81.86,0,81.86,81.86,Credit Card,3.0
ORD100366,2023-03-08,CUST00948,47.0,Female,West,Home & Kitchen,Blender,1,68.39,0,68.39,68.39,Credit Card,3.0
ORD100367,2023-03-08,CUST01137,40.0,Female,West,Apparel,Running Shoes,1,76.43,0,76.43,76.43,Cash on Delivery,4.0
ORD100368,2023-03-08,CUST00278,28.0,Female,Central,Apparel,Baseball Cap,1,29.94,0,29.94,29.94,Credit Card,4.0
ORD100369,2023-03-08,CUST00999,43.0,Other,East,Electronics,Smartwatch,1,231.24,0,231.24,231.24,Credit Card,3.0
ORD100370,2023-03-08,CUST00588,52.0,Female,North,Apparel,Winter Jacket,1,12.22,0,12.22,12.22,Debit Card,3.0
ORD100377,2023-03-09,CUST00528,32.0,Male,Central,Home & Kitchen,Non-stick Pan,2,24.33,0,48.66,48.66,Credit Card,4.0
ORD100378,2023-03-09,CUST00306,45.0,Female,South,Electronics,Smartwatch,1,249.88,0,249.88,249.88,Credit Card,3.0
ORD100379,2023-03-09,CUST00735,34.0,Female,Central,Home & Kitchen,Air Fryer,1,140.66,0,140.66,140.66,Credit Card,4.0
ORD100376,2023-03-09,CUST01193,36.0,Female,,Apparel,Wool Sweater,1,52.4,0,52.4,52.4,UPI,2.0
ORD100372,2023-03-09,CUST00662,38.0,Male,North,Beauty,Face Moisturizer,1,15.34,15,15.34,13.04,Net Banking,3.0
ORD100374,2023-03-09,CUST00910,33.0,Female,North,Electronics,Webcam,1,192.92,5,192.92,183.27,Credit Card,4.0
ORD100373,2023-03-09,CUST00857,39.0,Male,West,Books,Cookbook,1,12.27,5,12.27,11.66,Net Banking,4.0
ORD100371,2023-03-09,CUST01016,43.0,Female,South,Beauty,Sunscreen SPF50,1,81.44,10,81.44,73.3,UPI,5.0
ORD100375,2023-03-09,CUST01111,40.0,Male,Central,Apparel,Formal Shirt,1,75.9,0,75.9,75.9,Cash on Delivery,4.0
ORD100380,2023-03-10,CUST01199,48.0,Female,West,Electronics,Laptop Stand,1,197.47,5,197.47,187.6,Cash on Delivery,2.0
ORD100381,2023-03-10,CUST00544,33.0,Female,North,Home & Kitchen,Non-stick Pan,1,30.06,5,30.06,28.56,Credit Card,3.0
ORD100382,2023-03-10,CUST00025,27.0,Female,West,Beauty,Shampoo,1,21.55,10,21.55,19.4,Debit Card,4.0
ORD100383,2023-03-10,CUST00010,41.0,Other,East,Electronics,Webcam,1,62.16,0,62.16,62.16,UPI,3.0
ORD100384,2023-03-10,CUST01059,23.0,Female,South,Beauty,Perfume,1,13.75,0,13.75,13.75,UPI,3.0
ORD100385,2023-03-10,CUST00798,27.0,Male,South,Home & Kitchen,Coffee Maker,2,160.59,0,321.18,321.18,Cash on Delivery,3.0
ORD100386,2023-03-10,CUST00271,58.0,Male,North,Sports & Outdoors,Camping Tent,4,148.98,0,595.92,595.92,UPI,4.0
ORD100387,2023-03-10,CUST01125,38.0,Female,East,Apparel,Women's Jeans,1,115.94,0,115.94,115.94,Debit Card,4.0
ORD100388,2023-03-10,CUST00869,41.0,Male,South,Home & Kitchen,Throw Pillow,1,124.29,0,124.29,124.29,Credit Card,3.0
ORD100392,2023-03-11,CUST00214,29.0,Female,North,Apparel,Women's Jeans,1,61.03,0,61.03,61.03,Credit Card,3.0
ORD100393,2023-03-11,CUST01154,45.0,Male,South,Electronics,Bluetooth Speaker,1,23.53,15,23.53,20.0,Debit Card,3.0
ORD100391,2023-03-11,CUST00237,44.0,Female,South,Beauty,Facial Serum,3,58.31,5,174.93,166.18,Credit Card,3.0
ORD100389,2023-03-11,CUST01142,33.0,Female,West,Electronics,Power Bank,2,155.67,25,311.34,233.51,Cash on Delivery,3.0
ORD100390,2023-03-11,CUST00153,33.0,Male,South,Electronics,Smartphone Case,1,232.33,0,232.33,232.33,Debit Card,5.0
ORD100394,2023-03-12,CUST00357,50.0,Male,North,Sports & Outdoors,Cycling Helmet,1,104.45,0,104.45,104.45,UPI,5.0
ORD100395,2023-03-12,CUST00123,31.0,Female,Central,Apparel,Running Shoes,2,104.21,0,208.42,208.42,Credit Card,5.0
ORD100396,2023-03-12,CUST00665,38.0,Female,West,Apparel,Formal Shirt,1,109.14,0,109.14,109.14,UPI,2.0
ORD100397,2023-03-12,CUST00247,39.0,Male,South,Electronics,Laptop Stand,1,87.73,0,87.73,87.73,Credit Card,4.0
ORD100398,2023-03-12,CUST00582,38.0,Female,Central,Home & Kitchen,LED Desk Lamp,1,176.01,15,176.01,149.61,Debit Card,3.0
ORD100399,2023-03-12,CUST00407,37.0,Female,Central,Sports & Outdoors,Yoga Mat,2,198.16,0,396.32,396.32,Debit Card,4.0
ORD100400,2023-03-12,CUST00303,19.0,Female,South,Apparel,Wool Sweater,2,23.0,10,46.0,41.4,Credit Card,4.0
ORD100401,2023-03-12,CUST00917,41.0,Female,South,Apparel,Baseball Cap,1,36.69,0,36.69,36.69,Cash on Delivery,3.0
ORD100402,2023-03-12,CUST00037,24.0,Female,North,Apparel,Yoga Pants,2,86.83,0,173.66,173.66,Net Banking,4.0
ORD100408,2023-03-13,CUST00623,48.0,Male,South,Home & Kitchen,Cutlery Set,1,122.02,0,122.02,122.02,Credit Card,5.0
ORD100407,2023-03-13,CUST00524,31.0,Female,South,Sports & Outdoors,Hiking Backpack,3,136.85,0,410.55,410.55,Credit Card,5.0
ORD100406,2023-03-13,CUST01140,56.0,Female,West,Electronics,Webcam,1,191.21,0,191.21,191.21,UPI,4.0
ORD100409,2023-03-13,CUST00534,18.0,Female,West,Apparel,Baseball Cap,1,65.34,0,65.34,65.34,UPI,4.0
ORD100404,2023-03-13,CUST00077,26.0,Female,Central,Apparel,Women's Jeans,1,19.5,10,19.5,17.55,UPI,3.0
